player_id,name,birth_year
1008,Hayden Carson,2006
1009,Caden Voice,2006
1010,Mario Lemina,1993
1011,Boubacar Traoré,2001
1012,João Gomes,2001
1013,Noha Lemina,2005
1014,Tommy Doyle,2001
1015,Pablo Sarabia,1992
1016,Jean-Ricner Bellegarde,1998
1017,Josh Esen,2004
1018,Harvey Griffiths,2003
1019,Ty Barnett,2005
1020,Mason Rees,2005
1021,Temple Ojinnaka,2005
1022,Tawanda Chirewa,2003
1023,Matthew Whittingham,2004
1024,Fin Ashworth,2005
1025,Thomas Edozie,
1026,Dom Plank,
1027,Makenzie Bradbury,
1028,Conor McLeod,2006
1029,Pedro Neto,2000
1030,Hwang Hee-Chan,1996
1031,Matheus Cunha,1999
1032,Enso González,2005
1033,Fletcher Holman,2004
1034,Owen Farmer,2004
1035,Nathan Fraser,2005
1036,Ethan McLeod,2004
1037,Leo Lopes,2004
1038,Fabian Reynolds,2006
1039,Fraser Harper,
1040,Emilio Ballard-Matthews,2007
1041,Leon Chiwome,2006
